YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
2009-10,0.99,0.0,22.49,252.3,275.77,apple
2010-11,0.99,0.0,19.77,252.55,273.3,apple
2011-12,0.99,0.0,19.77,252.05,272.81,apple
2012-13,0.99,0.0,19.77,234.75,255.51,apple
2013-14,0.99,0.0,20.02,238.96,259.96,apple
2014-15,0.99,0.0,19.77,227.34,248.1,apple
2015-16,0.99,0.0,19.03,219.43,239.45,apple
2016-17,0.94,0.0,19.04,215.41,235.4,apple
2017-18,0.99,0.0,18.53,199.34,218.86,apple
2018-19,0.94,0.0,14.77,187.02,202.73,apple
2019-20,2.22,0.0,13.84,178.91,194.97,apple
2020-21,0.0,0.0,13.62,177.71,191.33,apple
2021-22,0.0,0.0,11.63,176.28,187.91,apple
1947-48,330.0,17.0,121.0,0.0,468.0,sugarcane
1948-49,357.0,21.0,109.0,0.0,487.0,sugarcane
1949-50,420.0,20.0,102.0,0.0,542.0,sugarcane
1950-51,371.0,13.0,81.0,0.0,465.0,sugarcane
1951-52,353.0,14.0,102.0,0.0,469.0,sugarcane
1952-53,477.0,18.0,131.0,0.0,626.0,sugarcane
1953-54,567.0,31.0,124.0,0.0,722.0,sugarcane
1954-55,602.0,32.0,118.0,0.0,752.0,sugarcane
1955-56,556.0,32.0,120.0,0.0,708.0,sugarcane
1956-57,605.0,40.0,143.0,0.0,788.0,sugarcane
1957-58,786.0,46.0,150.0,0.0,982.0,sugarcane
1958-59,825.0,51.0,181.0,0.0,1057.0,sugarcane
1959-60,769.0,50.0,161.0,0.0,980.0,sugarcane
1960-61,746.0,57.0,156.0,0.0,959.0,sugarcane
1961-62,872.0,75.0,151.0,0.0,1098.0,sugarcane
1962-63,997.0,143.0,172.0,0.0,1312.0,sugarcane
1963-64,888.0,118.0,174.0,0.0,1180.0,sugarcane
1964-65,885.0,163.0,195.0,0.0,1243.0,sugarcane
1965-66,1093.0,174.0,209.0,0.0,1476.0,sugarcane
1966-67,1181.0,201.0,223.0,0.0,1605.0,sugarcane
1967-68,908.0,149.0,188.0,0.0,1245.0,sugarcane
1968-69,979.0,168.0,189.0,0.0,1336.0,sugarcane
1969-70,1124.0,206.0,202.0,0.2,1532.2,sugarcane
1970-71,1176.0,195.96,200.16,0.2,1572.31,sugarcane
1971-72,965.95,186.57,212.02,0.25,1364.79,sugarcane
1972-73,907.88,195.22,214.99,0.25,1318.33,sugarcane
1973-74,1122.13,251.31,221.9,0.2,1595.54,sugarcane
1974-75,1172.04,258.97,231.54,0.25,1662.81,sugarcane
1975-76,1235.06,260.95,233.02,0.25,1729.28,sugarcane
1976-77,1419.89,293.57,233.02,0.25,1946.73,sugarcane
1977-78,1499.96,297.27,235.0,0.25,2032.48,sugarcane
1978-79,1325.99,298.51,234.75,0.25,1859.5,sugarcane
1979-80,1239.01,321.0,215.23,0.25,1775.49,sugarcane
1980-81,1476.48,336.07,223.63,1.73,2037.92,sugarcane
1981-82,1656.13,429.97,250.08,3.21,2339.39,sugarcane
1982-83,1552.59,446.28,247.85,6.18,2252.9,sugarcane
1983-84,1516.51,438.13,258.72,1.98,2215.34,sugarcane
1984-85,1547.16,446.53,236.98,2.22,2232.89,sugarcane
1985-86,1261.74,438.37,225.86,0.99,1926.96,sugarcane
1986-87,1203.92,451.47,226.35,1.24,1882.98,sugarcane
1987-88,1322.78,511.76,243.9,1.24,2079.68,sugarcane
1988-89,1308.69,612.59,244.39,1.24,2166.91,sugarcane
1989-90,1238.02,619.5,252.3,1.24,2111.06,sugarcane
1990-91,1298.81,625.44,258.48,1.24,2183.96,sugarcane
1991-92,1325.0,630.87,256.99,1.48,2214.35,sugarcane
1992-93,1324.76,612.83,246.86,1.48,2185.94,sugarcane
1993-94,1473.27,656.82,247.85,1.24,2379.18,sugarcane
1994-95,1622.77,617.03,252.3,1.24,2493.34,sugarcane
1995-96,1496.5,628.65,253.29,1.48,2379.92,sugarcane
1996-97,1493.04,620.74,267.87,1.73,2383.38,sugarcane
1997-98,1693.44,646.44,268.36,1.73,2609.98,sugarcane
1998-99,1928.2,669.17,255.26,1.73,2854.37,sugarcane
1999-2000,1660.83,569.84,262.68,1.98,2495.32,sugarcane
2000-01,1520.96,590.1,261.69,1.48,2374.23,sugarcane
2001-02,1623.02,594.79,250.82,1.73,2470.36,sugarcane
2002-03,1817.0,639.03,259.22,1.98,2717.22,sugarcane
2003-04,1752.01,642.24,258.97,1.98,2655.2,sugarcane
2004-05,1593.12,531.04,262.93,0.99,2388.07,sugarcane
2005-06,1544.93,452.71,243.65,0.74,2242.03,sugarcane
2006-07,1758.93,530.55,251.56,1.24,2542.27,sugarcane
2007-08,2044.09,763.08,258.97,1.24,3067.38,sugarcane
2008-09,1646.99,652.12,242.66,1.98,2543.75,sugarcane
2009-10,1500.95,577.99,249.09,1.73,2329.75,sugarcane
2010-11,1661.07,559.46,218.45,1.48,2440.46,sugarcane
2011-12,1881.0,468.77,261.69,1.73,2613.19,sugarcane
2012-13,1897.06,626.92,263.67,1.73,2789.38,sugarcane
2013-14,1870.13,735.4,290.11,1.73,2897.36,sugarcane
2014-15,1755.96,782.6,278.0,1.73,2818.29,sugarcane
2015-16,1743.11,772.96,278.49,1.73,2796.3,sugarcane
2016-17,1922.02,791.99,293.07,1.73,3008.81,sugarcane
2017-18,2122.92,823.62,366.96,2.22,3315.72,sugarcane
2018-19,1755.99,690.67,274.29,2.22,2723.18,sugarcane
2019-20,1589.91,713.65,109.4,22.24,2435.2,sugarcane
2020-21,1920.0,691.15,265.49,2.27,2878.91,sugarcane
2021-22,2148.0,729.58,235.0,1.72,3114.31,sugarcane
2022-23,2317.99,715.05,224.23,1.71,3258.98,sugarcane
1973-74,1.14,24.26,0.03,4.1,29.54,castorseed
1974-75,1.66,0.89,0.03,0.25,2.83,castorseed
1975-76,0.5,22.87,0.01,3.92,27.31,castorseed
1976-77,1.53,31.51,0.0,4.63,37.67,castorseed
1977-78,0.57,38.42,0.01,3.83,42.83,castorseed
1978-79,1.0,108.39,0.01,4.23,113.64,castorseed
1979-80,0.74,52.6,0.0,3.86,57.2,castorseed
1980-81,0.99,52.62,0.0,4.37,57.97,castorseed
1981-82,1.31,52.69,0.0,1.54,55.54,castorseed
1982-83,1.04,52.8,0.0,24.0,77.84,castorseed
1983-84,1.07,45.24,0.0,27.5,73.82,castorseed
1984-85,0.6,36.31,0.0,28.69,65.6,castorseed
1985-86,0.88,35.61,0.0,29.81,66.31,castorseed
1986-87,0.48,35.61,0.0,1.23,37.32,castorseed
1987-88,0.31,0.32,0.0,0.78,1.42,castorseed
1988-89,0.26,30.51,0.0,1.6,32.38,castorseed
1989-90,0.5,36.18,0.0,2.1,38.79,castorseed
1990-91,0.16,36.73,0.0,0.45,37.34,castorseed
1991-92,0.29,6.44,0.0,0.81,7.54,castorseed
1992-93,0.43,7.04,0.0,11.76,19.24,castorseed
1993-94,0.22,4.47,0.0,0.65,5.33,castorseed
1994-95,0.16,7.67,0.0,16.9,24.73,castorseed
1995-96,0.21,7.67,0.0,20.31,28.2,castorseed
1996-97,0.14,5.55,0.0,9.88,15.57,castorseed
1997-98,0.05,6.13,0.0,11.29,17.48,castorseed
1998-99,0.46,9.27,0.0,9.88,19.62,castorseed
1999-2000,0.2,5.54,0.0,4.94,10.67,castorseed
2000-01,0.1,4.99,0.0,0.16,5.24,castorseed
2001-02,0.23,6.15,0.0,0.16,6.55,castorseed
2002-03,0.26,4.06,0.0,0.49,4.82,castorseed
2003-04,0.42,8.08,0.0,1.22,9.72,castorseed
2004-05,0.22,5.7,0.0,2.47,8.4,castorseed
2005-06,0.12,6.14,0.0,1.66,7.92,castorseed
2006-07,0.11,10.6,0.0,1.8,12.52,castorseed
2007-08,0.17,5.55,0.0,3.09,8.81,castorseed
2008-09,0.11,5.3,0.0,14.9,20.3,castorseed
2009-10,0.09,1.22,0.0,2.04,3.35,castorseed
2010-11,0.07,1.57,0.0,6.75,8.39,castorseed
2011-12,0.06,1.57,0.0,8.43,10.06,castorseed
2012-13,0.04,0.92,0.0,9.07,10.03,castorseed
2013-14,0.04,0.94,0.0,10.04,11.02,castorseed
2014-15,0.03,0.93,0.0,5.12,6.07,castorseed
2015-16,0.03,0.87,0.0,3.54,4.44,castorseed
2016-17,0.01,0.8,0.0,3.46,4.28,castorseed
2017-18,0.01,0.74,0.0,2.97,3.72,castorseed
2018-19,0.0,1.83,0.0,2.3,4.13,castorseed
2019-20,0.0,1.83,0.0,2.3,4.13,castorseed
2020-21,0.0,1.83,0.0,2.3,4.13,castorseed
2021-22,0.0,2.23,0.0,2.72,4.95,castorseed
1980-81,3.71,13.1,8.9,2.97,28.66,tomato
1981-82,3.21,13.34,10.13,3.46,30.15,tomato
1982-83,3.95,14.09,10.87,5.44,34.35,tomato
1983-84,3.95,13.84,10.63,6.42,34.84,tomato
1984-85,2.97,13.84,11.12,7.17,35.09,tomato
1985-86,3.21,14.83,11.61,9.39,39.04,tomato
1986-87,3.95,15.32,11.61,8.15,39.04,tomato
1987-88,4.2,15.07,13.84,8.65,41.76,tomato
1988-89,5.19,14.09,17.05,9.14,45.47,tomato
1989-90,5.68,14.09,17.3,10.63,47.69,tomato
1990-91,8.4,14.33,19.03,9.64,51.4,tomato
1991-92,9.39,14.58,20.02,11.61,55.6,tomato
1992-93,9.39,14.58,21.25,11.86,57.08,tomato
1993-94,10.13,14.58,22.98,12.36,60.05,tomato
1994-95,10.63,14.58,25.21,13.1,63.51,tomato
1995-96,10.87,15.57,29.16,13.84,69.44,tomato
1996-97,11.37,15.57,30.15,14.33,71.41,tomato
1997-98,11.61,15.32,30.15,16.31,73.39,tomato
1998-99,11.86,15.57,31.88,15.57,74.87,tomato
1999-2000,12.36,15.07,29.31,12.82,69.56,tomato
2000-01,10.87,15.07,33.61,9.39,68.94,tomato
2001-02,11.12,14.33,34.84,12.36,72.65,tomato
2002-03,11.86,15.07,36.08,13.59,76.6,tomato
2003-04,12.85,15.32,37.31,30.89,96.37,tomato
2004-05,12.6,15.07,39.04,35.58,102.3,tomato
2005-06,13.1,23.23,39.78,38.05,114.16,tomato
2006-07,13.1,21.5,39.78,42.01,116.39,tomato
2007-08,13.59,26.93,39.78,50.9,131.22,tomato
2008-09,13.84,30.39,40.77,46.95,131.96,tomato
2009-10,14.83,30.15,32.37,46.21,123.56,tomato
2010-11,16.56,36.08,31.14,45.47,129.24,tomato
2011-12,16.56,46.46,33.85,44.97,141.84,tomato
2012-13,16.31,55.6,33.61,38.3,143.82,tomato
2013-14,19.27,66.72,34.6,35.58,156.17,tomato
2014-15,18.29,67.46,32.87,31.38,150.0,tomato
2015-16,20.26,68.94,33.85,31.88,154.94,tomato
2016-17,20.02,65.24,33.11,31.14,149.5,tomato
2017-18,20.51,70.43,32.12,26.69,149.75,tomato
2018-19,22.0,51.9,32.68,29.97,136.55,tomato
2019-20,22.16,47.19,34.84,30.89,135.08,tomato
2020-21,19.42,59.58,25.78,22.22,127.0,tomato
2021-22,16.0,59.58,25.7,22.94,124.22,tomato
1957-58,0.1,0.0,0.2,0.1,0.4,peach
1958-59,0.0,0.0,1.0,1.0,2.0,peach
1959-60,0.0,0.0,1.0,0.0,1.0,peach
1960-61,0.1,0.0,1.0,0.1,1.2,peach
1961-62,0.1,0.0,1.0,12.0,13.1,peach
1962-63,0.4,0.0,1.0,0.5,1.9,peach
1963-64,0.5,0.0,0.4,1.1,2.0,peach
1964-65,1.8,0.0,1.0,1.2,4.0,peach
1965-66,1.0,0.0,1.0,1.2,3.2,peach
1966-67,1.5,0.0,1.0,1.3,3.8,peach
1967-68,1.4,0.0,1.0,1.3,3.7,peach
1968-69,1.2,0.0,0.6,1.0,2.8,peach
1969-70,0.0,0.0,0.6,1.1,1.7,peach
1970-71,0.49,0.0,0.74,0.99,2.22,peach
1971-72,0.49,0.0,0.74,1.24,2.47,peach
1972-73,0.74,0.0,0.99,1.24,2.97,peach
1973-74,0.74,0.0,0.99,1.24,2.97,peach
1974-75,0.49,0.0,0.49,1.48,2.47,peach
1975-76,0.99,0.0,0.49,1.48,2.97,peach
1976-77,0.25,0.0,0.49,1.48,2.22,peach
1977-78,1.24,0.0,0.49,1.48,3.21,peach
1978-79,1.24,0.0,0.49,1.73,3.46,peach
1979-80,0.25,0.0,0.49,1.73,2.47,peach
1980-81,0.25,0.0,0.74,1.73,2.72,peach
1981-82,0.25,0.0,0.74,1.73,2.72,peach
1982-83,0.25,0.0,0.74,1.73,2.72,peach
1983-84,0.25,0.0,0.74,1.98,2.97,peach
1984-85,0.25,0.0,0.74,2.47,3.46,peach
1985-86,0.25,0.0,0.74,2.72,3.71,peach
1986-87,0.25,0.0,0.99,2.97,4.2,peach
1987-88,0.25,0.0,1.24,3.21,4.7,peach
1988-89,0.25,0.0,1.24,3.46,4.94,peach
1989-90,0.25,0.0,1.48,3.46,5.19,peach
1990-91,0.25,0.0,1.73,3.46,5.44,peach
1991-92,0.49,0.0,1.98,4.7,7.17,peach
1992-93,0.25,0.0,2.22,5.19,7.66,peach
1993-94,0.25,0.0,2.22,6.42,8.9,peach
1994-95,0.25,0.0,2.22,6.67,9.14,peach
1995-96,0.49,0.0,2.47,6.67,9.64,peach
1996-97,0.49,0.0,2.47,7.41,10.38,peach
1997-98,0.49,0.0,2.72,7.66,10.87,peach
1998-99,0.49,0.0,2.72,7.91,11.12,peach
1999-2000,0.49,0.0,3.21,8.15,11.86,peach
2000-01,0.49,0.0,3.21,9.88,13.59,peach
2001-02,0.49,0.0,4.7,8.9,14.09,peach
2002-03,0.49,0.0,13.34,8.9,22.73,peach
2003-04,0.25,0.0,12.85,23.23,36.33,peach
2004-05,0.25,0.0,13.59,23.48,37.31,peach
2005-06,0.25,0.0,13.84,23.48,37.56,peach
2006-07,0.25,0.0,14.09,23.72,38.05,peach
2007-08,0.25,0.0,14.83,23.48,38.55,peach
2008-09,0.25,0.0,15.32,23.48,39.04,peach
2009-10,0.25,0.0,14.33,23.23,37.81,peach
2010-11,0.25,0.0,13.84,23.48,37.56,peach
2011-12,0.25,0.0,14.58,23.23,38.05,peach
2012-13,0.25,0.0,15.57,18.78,34.6,peach
2013-14,0.25,0.0,16.31,19.03,35.58,peach
2014-15,0.25,0.0,18.78,15.57,34.6,peach
2015-16,0.25,0.0,19.77,14.33,34.35,peach
2016-17,0.25,0.0,21.5,14.09,35.83,peach
2017-18,0.25,0.0,22.24,14.09,36.57,peach
2018-19,1.41,0.0,24.26,12.74,38.41,peach
2019-20,0.25,0.0,24.71,12.36,37.31,peach
2020-21,0.6,0.0,24.91,12.29,37.8,peach
2021-22,0.61,0.0,25.18,12.33,38.11,peach
1957-58,0.0,0.0,0.0,2.2,2.2,grapes
1958-59,0.0,0.0,0.0,3.0,3.0,grapes
1959-60,0.0,0.0,0.0,0.0,0.0,grapes
1960-61,0.2,0.0,0.2,1.0,1.4,grapes
1961-62,0.1,0.0,0.2,6.0,6.3,grapes
1962-63,0.1,0.0,0.2,5.0,5.3,grapes
1963-64,0.1,0.0,0.3,6.0,6.4,grapes
1964-65,0.1,0.0,0.2,5.5,5.8,grapes
1965-66,0.0,0.0,0.3,6.0,6.3,grapes
1966-67,0.1,0.0,0.2,6.0,6.3,grapes
1967-68,0.1,0.0,0.2,6.0,6.3,grapes
1968-69,0.0,0.0,0.2,5.4,5.6,grapes
1969-70,0.0,0.0,0.3,5.4,5.7,grapes
1970-71,0.0,0.0,0.25,5.44,5.68,grapes
1971-72,0.0,0.0,0.25,5.44,5.68,grapes
1972-73,0.0,0.0,0.25,5.68,5.93,grapes
1973-74,0.0,0.0,0.25,5.68,5.93,grapes
1974-75,0.0,0.0,0.25,5.68,5.93,grapes
1975-76,0.25,0.0,0.25,5.68,6.18,grapes
1976-77,0.0,0.0,0.25,5.68,5.93,grapes
1977-78,0.0,0.0,0.25,5.93,6.18,grapes
1978-79,0.0,0.0,0.25,5.93,6.18,grapes
1979-80,0.25,0.0,0.0,5.93,6.18,grapes
1980-81,0.25,0.0,0.0,5.93,6.18,grapes
1981-82,0.25,0.0,0.0,6.18,6.42,grapes
1982-83,0.25,0.0,0.0,6.42,6.67,grapes
1983-84,0.0,0.0,0.25,6.67,6.92,grapes
1984-85,0.0,0.0,0.0,6.92,6.92,grapes
1985-86,0.0,0.0,0.0,6.92,6.92,grapes
1986-87,0.0,0.0,0.0,7.17,7.17,grapes
1987-88,0.0,0.0,0.0,7.17,7.17,grapes
1988-89,0.0,0.0,0.25,7.66,7.91,grapes
1989-90,0.0,0.0,0.25,7.66,7.91,grapes
1990-91,0.0,0.0,0.25,7.66,7.91,grapes
1991-92,0.0,0.0,0.25,8.4,8.65,grapes
1992-93,0.0,0.0,0.25,9.14,9.39,grapes
1993-94,0.0,0.0,0.25,19.77,20.02,grapes
1994-95,0.0,0.0,0.25,20.02,20.26,grapes
1995-96,0.0,0.0,0.25,20.51,20.76,grapes
1996-97,0.0,0.0,0.25,20.76,21.0,grapes
1997-98,0.0,0.0,0.25,21.25,21.5,grapes
1998-99,0.0,0.0,0.49,21.5,21.99,grapes
1999-2000,0.0,0.0,0.49,25.21,25.7,grapes
2000-01,0.0,0.0,0.49,30.39,30.89,grapes
2001-02,0.0,0.0,0.49,30.89,31.38,grapes
2002-03,0.0,0.0,0.49,30.89,31.38,grapes
2003-04,0.0,0.0,0.49,31.14,31.63,grapes
2004-05,0.0,0.0,0.49,31.63,32.12,grapes
2005-06,0.0,0.0,0.49,31.63,32.12,grapes
2006-07,0.0,0.0,0.49,33.61,34.1,grapes
2007-08,0.0,0.0,0.49,37.31,37.81,grapes
2008-09,0.0,0.0,0.49,37.31,37.81,grapes
2009-10,0.0,0.0,0.49,37.31,37.81,grapes
2010-11,0.0,0.0,0.49,37.31,37.81,grapes
2011-12,0.0,0.0,0.49,37.56,38.05,grapes
2012-13,0.0,0.0,0.49,37.31,37.81,grapes
2013-14,0.0,0.0,0.25,37.56,37.81,grapes
2014-15,0.0,0.0,0.25,37.56,37.81,grapes
2015-16,0.0,0.25,0.25,36.08,36.57,grapes
2016-17,0.0,0.25,0.25,36.08,36.57,grapes
2017-18,0.0,0.25,0.25,38.55,39.04,grapes
2018-19,0.0,0.0,0.27,38.47,38.73,grapes
2019-20,0.0,0.0,0.25,37.07,37.31,grapes
2020-21,0.0,0.0,0.32,38.61,38.93,grapes
2021-22,0.0,0.0,0.81,38.8,39.61,grapes
1947-48,0.8,0.0,0.2,0.0,1.0,garlic
1948-49,1.8,0.0,0.2,0.0,2.0,garlic
1949-50,1.6,0.0,0.4,0.0,2.0,garlic
1950-51,1.7,0.1,0.2,0.0,2.0,garlic
1951-52,2.0,0.4,0.6,0.0,3.0,garlic
1952-53,1.8,0.5,0.7,0.0,3.0,garlic
1953-54,2.1,0.5,0.4,0.0,3.0,garlic
1954-55,2.0,0.5,0.5,0.0,3.0,garlic
1955-56,2.6,0.7,0.7,0.0,4.0,garlic
1956-57,2.6,0.4,1.0,0.0,4.0,garlic
1957-58,2.3,0.2,0.5,0.0,3.0,garlic
1958-59,6.2,0.5,0.6,0.0,7.3,garlic
1959-60,3.9,0.4,1.6,0.1,6.0,garlic
1960-61,3.3,0.5,1.1,0.1,5.0,garlic
1961-62,2.2,0.4,1.3,0.1,4.0,garlic
1962-63,3.0,0.5,1.5,0.0,5.0,garlic
1963-64,2.2,0.6,1.2,0.0,4.0,garlic
1964-65,4.2,0.8,2.0,0.0,7.0,garlic
1965-66,3.0,0.8,1.2,0.0,5.0,garlic
1966-67,2.0,1.0,2.0,0.0,5.0,garlic
1967-68,2.0,1.0,2.0,0.0,5.0,garlic
1968-69,2.1,1.2,1.7,0.0,5.0,garlic
1969-70,2.3,0.4,1.4,0.0,4.1,garlic
1970-71,2.22,0.49,1.98,0.0,4.7,garlic
1971-72,2.47,1.24,1.98,0.0,5.68,garlic
1972-73,2.22,0.49,1.98,0.0,4.7,garlic
1973-74,2.22,0.49,2.22,0.0,4.94,garlic
1974-75,2.22,0.49,2.22,0.25,5.19,garlic
1975-76,1.98,0.49,1.73,0.25,4.45,garlic
1976-77,2.22,0.74,1.73,0.25,4.94,garlic
1977-78,2.47,3.95,3.46,0.25,10.13,garlic
1978-79,2.97,5.68,3.46,0.0,12.11,garlic
1979-80,2.72,5.68,3.95,0.25,12.6,garlic
1980-81,2.22,5.93,3.71,0.25,12.11,garlic
1981-82,2.72,6.18,4.2,0.25,13.34,garlic
1982-83,3.95,6.42,5.19,0.25,15.82,garlic
1983-84,3.95,6.42,5.19,0.25,15.82,garlic
1984-85,4.2,6.18,5.44,0.25,16.06,garlic
1985-86,4.45,6.18,5.44,0.25,16.31,garlic
1986-87,4.7,5.93,6.18,0.25,17.05,garlic
1987-88,4.45,6.18,7.17,0.25,18.04,garlic
1988-89,4.7,5.93,6.92,0.25,17.79,garlic
1989-90,3.71,5.68,4.45,0.25,14.09,garlic
1990-91,4.7,5.44,5.19,0.25,15.57,garlic
1991-92,5.19,5.93,6.67,0.25,18.04,garlic
1992-93,5.19,5.93,7.17,0.49,18.78,garlic
1993-94,5.68,5.93,6.92,0.49,19.03,garlic
1994-95,5.93,6.18,8.15,0.74,21.0,garlic
1995-96,6.42,6.92,8.4,0.74,22.49,garlic
1996-97,6.42,6.92,6.42,1.24,21.0,garlic
1997-98,6.67,6.92,6.92,1.24,21.75,garlic
1998-99,7.17,6.92,7.17,1.48,22.73,garlic
1999-2000,7.41,6.42,6.18,1.24,21.25,garlic
2000-01,6.42,5.93,5.68,1.48,19.52,garlic
2001-02,6.42,4.2,5.68,0.99,17.3,garlic
2002-03,6.67,4.45,5.44,0.74,17.3,garlic
2003-04,6.67,4.94,4.94,0.49,17.05,garlic
2004-05,6.67,4.2,4.94,0.49,16.31,garlic
2005-06,6.92,4.94,4.7,0.74,17.3,garlic
2006-07,7.17,6.18,5.44,0.49,19.27,garlic
2007-08,6.92,6.67,5.93,0.49,20.02,garlic
2008-09,7.17,6.92,4.94,1.73,20.76,garlic
2009-10,6.92,3.46,4.7,1.73,16.8,garlic
2010-11,7.66,2.22,4.45,1.98,16.31,garlic
2011-12,7.66,2.22,4.7,1.98,16.56,garlic
2012-13,7.91,2.72,4.7,1.98,17.3,garlic
2013-14,7.91,2.97,5.44,2.22,18.53,garlic
2014-15,7.66,2.97,6.92,2.22,19.77,garlic
2015-16,7.66,3.21,6.67,2.47,20.02,garlic
2016-17,7.91,3.21,6.92,2.47,20.51,garlic
2017-18,8.4,0.74,7.41,2.72,19.27,garlic
2018-19,8.17,1.91,7.03,2.77,19.88,garlic
2019-20,10.75,,,,10.75,garlic
1947-48,19.0,1.0,2.0,0.0,22.0,chillies
1948-49,15.0,1.0,3.0,0.0,19.0,chillies
1949-50,30.0,2.0,3.0,0.0,35.0,chillies
1950-51,51.0,2.0,3.0,1.0,57.0,chillies
1951-52,24.0,2.0,3.0,1.0,30.0,chillies
1952-53,19.0,2.0,3.0,1.0,25.0,chillies
1953-54,31.0,2.0,5.0,1.0,39.0,chillies
1954-55,46.0,3.0,7.0,1.0,57.0,chillies
1955-56,51.0,3.0,12.0,1.0,67.0,chillies
1956-57,50.0,3.0,12.0,1.0,66.0,chillies
1957-58,54.0,3.0,13.0,1.0,71.0,chillies
1958-59,47.0,4.0,7.0,1.0,59.0,chillies
1959-60,40.0,4.0,7.0,1.0,52.0,chillies
1960-61,44.0,4.0,8.0,1.0,57.0,chillies
1961-62,47.0,4.0,10.0,2.0,63.0,chillies
1962-63,38.0,5.0,8.0,1.0,52.0,chillies
1963-64,37.0,6.0,7.0,1.0,51.0,chillies
1964-65,46.0,15.0,9.0,2.0,72.0,chillies
1965-66,35.0,5.0,5.0,1.0,46.0,chillies
1966-67,34.0,5.0,5.0,0.0,44.0,chillies
1967-68,44.0,10.0,6.0,0.0,60.0,chillies
1968-69,46.0,20.0,5.0,2.0,73.0,chillies
1969-70,41.0,25.0,6.0,2.0,74.0,chillies
1970-71,39.0,31.1,4.0,2.0,76.1,chillies
1971-72,45.7,40.8,4.0,1.5,91.9,chillies
1972-73,52.6,30.9,3.0,3.0,89.5,chillies
1973-74,43.2,29.7,2.7,3.5,79.1,chillies
1974-75,38.8,39.3,2.5,3.0,83.5,chillies
1975-76,66.7,54.6,3.2,2.5,127.0,chillies
1976-77,51.6,66.5,3.0,2.7,123.8,chillies
1977-78,55.1,67.7,3.0,2.0,127.8,chillies
1978-79,58.6,89.7,1.5,2.2,152.0,chillies
1979-80,54.1,104.3,1.5,2.0,161.9,chillies
1980-81,47.0,106.5,1.2,0.9,155.6,chillies
1981-82,36.8,105.3,1.2,3.0,146.3,chillies
1982-83,48.2,102.8,1.7,3.7,156.4,chillies
1983-84,55.6,110.5,1.5,4.0,171.5,chillies
1984-85,48.2,111.9,1.5,4.4,166.1,chillies
1985-86,46.7,112.7,1.5,8.2,169.0,chillies
1986-87,36.3,112.9,1.2,9.1,159.6,chillies
1987-88,34.3,105.8,0.7,8.9,149.7,chillies
1988-89,30.9,102.3,0.7,8.4,142.3,chillies
1989-90,43.7,122.3,0.7,8.6,175.4,chillies
1990-91,42.3,100.3,0.7,8.9,152.2,chillies
1991-92,32.6,165.3,0.7,9.6,208.3,chillies
1992-93,30.9,70.2,0.7,10.4,112.2,chillies
1993-94,29.9,167.8,1.0,8.2,206.8,chillies
1994-95,32.4,170.8,0.7,9.9,213.8,chillies
1995-96,34.1,167.8,1.0,10.1,213.0,chillies
1996-97,37.8,168.8,1.0,7.9,215.5,chillies
1997-98,34.8,179.9,1.0,7.7,223.4,chillies
1998-99,25.9,184.3,1.0,7.9,219.2,chillies
1999-00,26.4,182.1,0.7,5.2,214.5,chillies
2000-01,25.5,178.2,0.7,4.4,208.8,chillies
2001-02,19.5,95.4,0.7,4.7,120.3,chillies
2002-03,18.0,117.1,0.7,3.5,139.4,chillies
2003-04,15.8,115.9,1.0,5.2,137.9,chillies
2004-05,12.8,100.1,1.7,5.7,120.3,chillies
2005-06,14.3,136.9,2.0,6.4,159.6,chillies
2006-07,12.4,95.9,1.5,7.2,116.9,chillies
2007-08,12.6,133.9,1.7,10.4,158.6,chillies
2008-09,13.1,157.4,1.5,10.4,182.4,chillies
2009-10,13.3,159.1,1.5,10.6,184.6,chillies
2010-11,12.6,130.5,1.2,12.8,157.2,chillies
2011-12,13.6,40.8,1.0,12.4,67.7,chillies
2012-13,15.1,129.0,1.0,12.1,157.2,chillies
2013-14,15.1,128.7,1.0,11.4,156.2,chillies
2014-15,14.3,128.7,1.0,10.4,154.4,chillies
2015-16,14.1,130.5,1.0,10.4,155.9,chillies
2016-17,15.1,131.5,1.0,10.4,157.9,chillies
2017-18,16.8,133.4,1.0,10.1,161.4,chillies
2018-19,16.9,89.1,0.8,88.5,195.4,chillies
2019-20,17.6,77.8,0.7,10.1,106.3,chillies
2020-21,16.7,87.5,0.9,10.5,115.7,chillies
2021-22,21.1,109.6,1.1,11.9,143.6,chillies
Source: - Agriculture Statistics of Pakistan,,,,,,chillies
1957-58,4.4,2.4,1.1,0.0,7.9,guava
1958-59,10.0,4.0,2.0,0.0,16.0,guava
1959-60,8.2,4.0,0.7,0.0,12.9,guava
1960-61,8.2,3.0,0.8,0.0,12.0,guava
1961-62,11.4,6.0,0.8,0.0,18.2,guava
1962-63,19.0,7.0,2.0,0.0,28.0,guava
1963-64,23.0,5.0,2.0,0.1,30.1,guava
1964-65,24.0,7.0,1.3,0.0,32.3,guava
1965-66,18.0,8.0,1.3,0.0,27.3,guava
1966-67,23.0,9.0,2.0,0.1,34.1,guava
1967-68,23.0,8.0,2.0,0.1,33.1,guava
1968-69,21.9,7.2,1.3,0.1,30.5,guava
1969-70,0.0,0.0,3.1,0.4,3.5,guava
1970-71,15.32,8.9,3.21,0.49,27.92,guava
