Crop,Min,Max,FQP,city
Cocoyam(اروی),17500,18000,17750,Pasroor
Cucumber (Kheera),10500,11000,10750,Pasroor
Ginger (Thai),58000,58500,58250,Pasroor
Green Chilli,4000,4500,4250,Pasroor
Lady Finger/Okra (بھنڈی توری),11500,12000,11750,Pasroor
Onion,11500,12000,11750,Pasroor
Peas,28500,29000,28750,Pasroor
Potato Fresh,7000,7500,7250,Pasroor
Spinach,7500,8000,7750,Pasroor
Tinda Desi,16500,17000,16750,Pasroor
Tomato,8500,9000,8750,Pasroor
Turnip,12500,13000,12750,Pasroor
Banana(DOZEN),122,124,123,KabirWala
Grapes Gola,20200,20400,20300,KabirWala
Grapes Sundekhani,34000,34200,34100,KabirWala
Guava,11800,12000,11900,KabirWala
Jaman,19800,20000,19900,KabirWala
Lemon (Desi),43600,43800,43700,KabirWala
Mango(Anwer Ratol),15800,16000,15900,KabirWala
Mango(Chounsa),18800,19000,18900,KabirWala
Papaya(پپیتا),21200,21400,21300,KabirWala
Peach,15800,16000,15900,KabirWala
Peach Special,23800,24000,23900,KabirWala
Pear,12800,13000,12900,KabirWala
Plum,23800,24000,23900,KabirWala
Pomegranate Desi,23800,24000,23900,KabirWala
Sweet Musk Melon,13800,14000,13900,KabirWala
Sweet Potato(شکر قندی),10800,11000,10900,KabirWala
Bitter Gourd (کریلا),14800,15000,14900,KabirWala
Bottle Gourd (کدو),8800,9000,8900,KabirWala
Brinjal,21200,21400,21300,KabirWala
Cabbage,15800,16000,15900,KabirWala
Capsicum (شملہ مرچ),17800,18000,17900,KabirWala
Cauliflower,12800,13000,12900,KabirWala
Cocoyam(اروی),14800,15000,14900,KabirWala
Cucumber (Kheera),9600,9800,9700,KabirWala
Garlic (China),37200,37400,37300,KabirWala
Ginger (Thai),57800,58000,57900,KabirWala
Ginger(China),55400,55600,55500,KabirWala
Green Chilli,8400,8600,8500,KabirWala
Lady Finger/Okra (بھنڈی توری),10800,11000,10900,KabirWala
Onion,10600,10800,10700,KabirWala
Potato Store,7800,8000,7900,KabirWala
Spinach,4400,4600,4500,KabirWala
Tomato,9400,9600,9500,KabirWala
Zucchini (گھیا توری),5800,6000,5900,KabirWala
Banana(DOZEN),118,120,119,MianChannu
Grapes Gola,19800,20000,19900,MianChannu
Guava,11400,11600,11500,MianChannu
Mango(Anwer Ratol),15400,15600,15500,MianChannu
Mango(Chounsa),18400,18600,18500,MianChannu
Papaya(پپیتا),20800,21000,20900,MianChannu
Peach,23400,23600,23500,MianChannu
Plum,23400,23600,23500,MianChannu
Gram Black,28000,28500,28250,MianChannu
Gram Flour (بیسن),32000,34000,33000,MianChannu
Gram Pulse,30000,33000,31500,MianChannu
Gram White(local),28500,29000,28750,MianChannu
Green Fodder,800,850,825,MianChannu
Maize,5500,6625,6063,MianChannu
Mash Pulse(local),56000,56300,56150,MianChannu
Masoor Pulse(local),29000,29500,29250,MianChannu
Masoor Whole(local),28000,28500,28250,MianChannu
Moong,20000,21000,20500,MianChannu
Moong Pulse,30000,31000,30500,MianChannu
Mustard seed,4375,4625,4500,MianChannu
Rice (IRRI),13750,14500,14125,MianChannu
Rice Basmati (385),17000,17500,17250,MianChannu
Rice Basmati Super (New),27500,28000,27750,MianChannu
Rice Basmati Super (Old),29000,30000,29500,MianChannu
Rice Kainat (New),27000,27500,27250,MianChannu
Sugar,13500,13500,13500,MianChannu
Wheat,6125,6500,6313,MianChannu
Bitter Gourd (کریلا),14400,14600,14500,MianChannu
Brinjal,20800,21000,20900,MianChannu
Cabbage,15400,15600,15500,MianChannu
Capsicum (شملہ مرچ),17400,17600,17500,MianChannu
Cauliflower,12400,12600,12500,MianChannu
Cocoyam(اروی),14400,14600,14500,MianChannu
Cucumber (Kheera),9200,9400,9300,MianChannu
Garlic (China),36800,37000,36900,MianChannu
Ginger (Thai),57400,57600,57500,MianChannu
Ginger(China),55000,55200,55100,MianChannu
Green Chilli,8000,8200,8100,MianChannu
Lady Finger/Okra (بھنڈی توری),10400,10600,10500,MianChannu
Onion,10200,10400,10300,MianChannu
Potato Store,7400,7600,7500,MianChannu
Spinach,4200,4400,4300,MianChannu
Tomato,9000,9200,9100,MianChannu
Zucchini (گھیا توری),5600,5800,5700,MianChannu
Apple Kala Kullu (Madani),28000,30000,29000,Tandlianwala
Banana(DOZEN),100,140,120,Tandlianwala
Guava,8300,8700,8500,Tandlianwala
Mango(Anwer Ratol),13000,16000,14500,Tandlianwala
Mango(Chounsa),17000,19000,18000,Tandlianwala
Bitter Gourd (کریلا),16000,18000,17000,Tandlianwala
Bottle Gourd (کدو),2400,2800,2600,Tandlianwala
Brinjal,22000,24000,23000,Tandlianwala
Cabbage,11000,13000,12000,Tandlianwala
Carrot,10000,12000,11000,Tandlianwala
Cauliflower,13000,15000,14000,Tandlianwala
Garlic (China),42000,44000,43000,Tandlianwala
Garlic (Local),26000,28000,27000,Tandlianwala
Ginger (Thai),54000,58000,56000,Tandlianwala
Ginger(China),56000,59000,57500,Tandlianwala
Lady Finger/Okra (بھنڈی توری),10000,12000,11000,Tandlianwala
Onion,11000,13500,12250,Tandlianwala
Peas,30000,32000,31000,Tandlianwala
Potato Fresh,7800,8200,8000,Tandlianwala
Pumpkin,6100,6500,6300,Tandlianwala
Spinach,5300,5700,5500,Tandlianwala
Tomato,9400,9800,9600,Tandlianwala
Turnip,13000,15000,14000,Tandlianwala
Apricot White,35900,36100,36000,Mianwali
Banana(DOZEN),100,104,102,Mianwali
Grapes (Other),13400,13600,13500,Mianwali
Grapes Gola,26900,27100,27000,Mianwali
Guava,10700,10900,10800,Mianwali
Jaman,17900,18100,18000,Mianwali
Lemon (China),35900,36100,36000,Mianwali
Lemon (Desi),45800,46000,45900,Mianwali
Mango(Anwer Ratol),14300,14500,14400,Mianwali
Mango(Chounsa),17900,18100,18000,Mianwali
Peach,14300,14500,14400,Mianwali
Pear,13400,13600,13500,Mianwali
Plum,17900,18100,18000,Mianwali
Gram Black,28900,29100,29000,Mianwali
Gram Flour (بیسن),27400,27600,27500,Mianwali
Gram Pulse,27900,28100,28000,Mianwali
Jaggery (گڑ),16400,16600,16500,Mianwali
Mash Pulse(Imported) washed,53900,54100,54000,Mianwali
Masoor Pulse(local),26400,26600,26500,Mianwali
Millet,8100,8300,8200,Mianwali
Moong Pulse,29400,29600,29500,Mianwali
Rice Basmati Super (New),21400,21600,21500,Mianwali
Rice Basmati Super (Old),23900,24100,24000,Mianwali
Wheat,6640,6680,6660,Mianwali
Bitter Gourd (کریلا),13400,13600,13500,Mianwali
Bottle Gourd (کدو),4400,4600,4500,Mianwali
Brinjal,15200,15400,15300,Mianwali
Cabbage,17000,17200,17100,Mianwali
Capsicum (شملہ مرچ),18800,19000,18900,Mianwali
Cauliflower,14300,14500,14400,Mianwali
Cocoyam(اروی),17000,17200,17100,Mianwali
Cucumber (Kheera),8900,9100,9000,Mianwali
Garlic (China),40400,40600,40500,Mianwali
Garlic (Local),17900,18100,18000,Mianwali
Ginger (Thai),52100,52300,52200,Mianwali
Green Chilli,6200,6400,6300,Mianwali
Lady Finger/Okra (بھنڈی توری),13400,13600,13500,Mianwali
Onion,11200,11400,11300,Mianwali
Potato Store,7300,7500,7400,Mianwali
Spinach,7100,7300,7200,Mianwali
Tinda Desi,8900,9100,9000,Mianwali
Tomato,8400,8600,8500,Mianwali
Zucchini (گھیا توری),3500,3700,3600,Mianwali
Banana(DOZEN),122,128,125,Chistian
Grapes Sundekhani,35640,36000,35820,Chistian
Guava,12060,12600,12330,Chistian
Lemon (Desi),33300,34200,33750,Chistian
Mango(Anwer Ratol),17460,18000,17730,Chistian
Mango(Chounsa),19350,19800,19575,Chistian
Papaya(پپیتا),36900,37350,37125,Chistian
Peach,22500,23400,22950,Chistian
Peach Special,27900,28350,28125,Chistian
Pomegranate Desi,21150,21600,21375,Chistian
Sweet Musk Melon (Shireen),17550,18000,17775,Chistian
Bitter Gourd (کریلا),18810,19350,19080,Chistian
Brinjal,13050,13500,13275,Chistian
Cabbage,13050,13500,13275,Chistian
Capsicum (شملہ مرچ),11880,13050,12465,Chistian
Cauliflower,9450,9900,9675,Chistian
Cocoyam(اروی),15660,18000,16830,Chistian
Coriander (دھنیا),2610,2700,2655,Chistian
Cucumber (Kheera),7560,8100,7830,Chistian
Garlic (China),37350,39150,38250,Chistian
Garlic (Local),34200,35100,34650,Chistian
Ginger (Thai),50400,51750,51075,Chistian
Green Chilli,7200,7650,7425,Chistian
Lady Finger/Okra (بھنڈی توری),9810,10350,10080,Chistian
Mint(پودینہ),2160,2250,2205,Chistian
Onion,9000,9540,9270,Chistian
Peas,34200,35550,34875,Chistian
Potato Fresh,11160,11700,11430,Chistian
Spinach,2520,2700,2610,Chistian
Suger Beet(چقندر),4050,4500,4275,Chistian
Tinda Desi,11880,12600,12240,Chistian
Tomato,8075,8330,8203,Chistian
Zucchini (گھیا توری),7560,8100,7830,Chistian
Banana(DOZEN),90,110,100,Mailsi
Grapes Gola,17800,18000,17900,Mailsi
Grapes Sundekhani,27800,28000,27900,Mailsi
Guava,7300,7500,7400,Mailsi
Jaman,27800,28000,27900,Mailsi
Lemon (Desi),41300,41500,41400,Mailsi
Mango Desi,7300,7500,7400,Mailsi
Mango(Anwer Ratol),19800,20000,19900,Mailsi
Mango(Chounsa),16800,17000,16900,Mailsi
Mango(Desahri),13800,14000,13900,Mailsi
Mango(Sindhri),14800,15000,14900,Mailsi
Peach,23800,24000,23900,Mailsi
Pomegranate Desi,22800,23000,22900,Mailsi
Gram Flour (بیسن),31300,31500,31400,Mailsi
Gram Pulse,31300,31500,31400,Mailsi
Gram White(Imported),33600,33800,33700,Mailsi
Gram White(local),27300,27500,27400,Mailsi
Green Fodder,750,875,813,Mailsi
Maize,6000,6250,6125,Mailsi
Mash Pulse(Imported) washed,54800,55000,54900,Mailsi
Masoor Pulse (Imported),26800,27000,26900,Mailsi
Moong Pulse,31300,31500,31400,Mailsi
Rice (IRRI),13800,14000,13900,Mailsi
Rice Basmati Super (New),26800,27000,26900,Mailsi
Rice Basmati Super (Old),26800,27000,26900,Mailsi
Seed Cotton(Phutti),17500,21000,19250,Mailsi
Wheat,6250,6500,6375,Mailsi
Wheat Straw,1550,1625,1588,Mailsi
Bitter Gourd (کریلا),11800,12000,11900,Mailsi
Bottle Gourd (کدو),7300,7500,7400,Mailsi
Brinjal,16800,17000,16900,Mailsi
Cabbage,13800,14000,13900,Mailsi
Capsicum (شملہ مرچ),14800,15000,14900,Mailsi
Carrot,8300,8500,8400,Mailsi
Cauliflower,10800,11000,10900,Mailsi
Cocoyam(اروی),14800,15000,14900,Mailsi
Coriander (دھنیا),15800,16000,15900,Mailsi
Cucumber (Kheera),6300,6500,6400,Mailsi
Garlic (China),40800,41000,40900,Mailsi
Garlic (Local),27800,28000,27900,Mailsi
Ginger (Thai),55800,56000,55900,Mailsi
Green Chilli,7800,8000,7900,Mailsi
Lady Finger/Okra (بھنڈی توری),9300,9500,9400,Mailsi
Mint(پودینہ),2500,2700,2600,Mailsi
Onion,9800,10000,9900,Mailsi
Potato Store,7300,7500,7400,Mailsi
Spinach,3400,3600,3500,Mailsi
Tinda Desi,13800,14000,13900,Mailsi
Tomato,8800,9000,8900,Mailsi
Zucchini (گھیا توری),5300,5500,5400,Mailsi
Banana(DOZEN),114,116,115,jalalpurpirwala
Mango(Chounsa),17800,18000,17900,jalalpurpirwala
Bitter Gourd (کریلا),11800,12000,11900,jalalpurpirwala
Bottle Gourd (کدو),7800,8000,7900,jalalpurpirwala
Cauliflower,10800,11000,10900,jalalpurpirwala
Potato Store,7600,7800,7700,jalalpurpirwala
Spinach,3400,3600,3500,jalalpurpirwala
Tomato,8800,9000,8900,jalalpurpirwala
Banana(DOZEN),115,120,118,Khanpur
Grapes Gola,11600,12000,11800,Khanpur
Grapes Sundekhani,19200,20000,19600,Khanpur
Guava,6800,7200,7000,Khanpur
Lemon (Desi),33600,34400,34000,Khanpur
Mango Desi,11600,12000,11800,Khanpur
Melon,13600,14400,14000,Khanpur
Sweet Musk Melon,7200,7600,7400,Khanpur
Bottle Gourd (کدو),5600,6000,5800,Khanpur
Brinjal,11600,12000,11800,Khanpur
Cabbage,11200,12000,11600,Khanpur
Capsicum (شملہ مرچ),11200,12000,11600,Khanpur
Carrot,7600,8000,7800,Khanpur
Cauliflower,10000,10400,10200,Khanpur
Cocoyam(اروی),12800,13200,13000,Khanpur
Cucumber (Kheera),7600,8000,7800,Khanpur
Garlic (Local),37350,37800,37575,Khanpur
Ginger(China),49050,49500,49275,Khanpur
Green Chilli,7600,8000,7800,Khanpur
Lady Finger/Okra (بھنڈی توری),11600,12000,11800,Khanpur
Onion,9000,9450,9225,Khanpur
Peas,27600,28000,27800,Khanpur
Potato Store,7020,7200,7110,Khanpur
Pumpkin,4800,5200,5000,Khanpur
Spinach,4800,5200,5000,Khanpur
Tinda Desi,8800,9600,9200,Khanpur
Tomato,7200,7600,7400,Khanpur
Zucchini (گھیا توری),4400,4800,4600,Khanpur
Banana(DOZEN),78,112,95,Lodhran
Grapes Gola,18500,18500,18500,Lodhran
Grapes Sundekhani,31000,31000,31000,Lodhran
Guava,10800,10800,10800,Lodhran
Lemon (Desi),40000,40000,40000,Lodhran
Mango(Anwer Ratol),14500,14500,14500,Lodhran
Mango(Chounsa),11800,17500,14650,Lodhran
Peach,21500,21500,21500,Lodhran
Plum,17000,21500,19250,Lodhran
Pomegranate Desi,22000,22000,22000,Lodhran
Sweet Musk Melon,12600,13000,12800,Lodhran
Gram Flour (بیسن),30000,30000,30000,Lodhran
Gram Pulse,29500,31000,30250,Lodhran
Gram White(Imported),27000,33000,30000,Lodhran
Mash Pulse(Imported) washed,53000,55000,54000,Lodhran
Masoor Pulse (Imported),27000,27000,27000,Lodhran
Moong Pulse,31000,31000,31000,Lodhran
Rice (IRRI),14000,14000,14000,Lodhran
Rice Kainat (New),27000,27000,27000,Lodhran
Bitter Gourd (کریلا),12800,12800,12800,Lodhran
Bottle Gourd (کدو),7600,8000,7800,Lodhran
Brinjal,19500,19500,19500,Lodhran
Cabbage,13500,13500,13500,Lodhran
Capsicum (شملہ مرچ),14500,14500,14500,Lodhran
Cauliflower,10600,11000,10800,Lodhran
Cocoyam(اروی),13500,13500,13500,Lodhran
Coriander (دھنیا),7600,8000,7800,Lodhran
Cucumber (Kheera),9000,9000,9000,Lodhran
Garlic (China),38000,38000,38000,Lodhran
Ginger (Thai),53500,53500,53500,Lodhran
Green Chilli,7600,8000,7800,Lodhran
Lady Finger/Okra (بھنڈی توری),9600,9800,9700,Lodhran
Onion,8200,9800,9000,Lodhran
Potato Store,6200,7200,6700,Lodhran
Spinach,3200,3200,3200,Lodhran
Tinda Desi,15500,15500,15500,Lodhran
Tomato,7200,8500,7850,Lodhran
Zucchini (گھیا توری),5200,5400,5300,Lodhran
Banana(DOZEN),110,120,115,Okara
Grapes Sundekhani,44500,45000,44750,Okara
Guava,9500,10000,9750,Okara
Lemon (China),27500,28000,27750,Okara
Lemon (Desi),47500,48000,47750,Okara
Mango(Anwer Ratol),16500,17000,16750,Okara
Mango(Chounsa),27500,28000,27750,Okara
Peach,14500,15000,14750,Okara
Peach Special,26500,27000,26750,Okara
Pear,17500,18000,17750,Okara
Pomegranate Desi,26500,27000,26750,Okara
Sweet Musk Melon (Shireen),13500,14000,13750,Okara
Gram Black,28500,29000,28750,Okara
Gram Flour (بیسن),27000,28000,27500,Okara
Gram Pulse,28500,29000,28750,Okara
Gram White(local),26500,27000,26750,Okara
Jaggery (گڑ),16800,17600,17200,Okara
Maize,5375,6800,6088,Okara
Mash,44000,44500,44250,Okara
Mash Pulse(Imported) washed,54000,54500,54250,Okara
Masoor Pulse (Imported),27000,27500,27250,Okara
Masoor Whole (Imported),26000,26500,26250,Okara
Millet,8375,8625,8500,Okara
Moong,30000,30500,30250,Okara
Moong Pulse,31000,31500,31250,Okara
Red Chilli Whole (Dry),39000,45000,42000,Okara
Rice Basmati Super (New),24500,25000,24750,Okara
Rice Basmati Super (Old),28500,29000,28750,Okara
Sorghum,10000,11000,10500,Okara
Sugar,13500,14000,13750,Okara
Bitter Gourd (کریلا),11500,12000,11750,Okara
Bottle Gourd (کدو),4500,5000,4750,Okara
Cabbage,16500,17000,16750,Okara
Capsicum (شملہ مرچ),17500,18000,17750,Okara
Cauliflower,15500,16000,15750,Okara
Cucumber (Kheera),8500,9000,8750,Okara
Garlic (China),46500,47000,46750,Okara
Ginger(China),58500,59000,58750,Okara
Green Chilli,8500,9000,8750,Okara
Lady Finger/Okra (بھنڈی توری),9500,10000,9750,Okara
Onion,12500,13000,12750,Okara
Potato Fresh,5500,6000,5750,Okara
Potato Store,5500,6000,5750,Okara
Spinach,3500,4000,3750,Okara
Tomato,9500,10000,9750,Okara
Turnip,17500,18000,17750,Okara
Zucchini (گھیا توری),6500,7000,6750,Okara
Banana(DOZEN),95,105,100,Bhalwal
Dates(Irani),43000,44000,43500,Bhalwal
Guava,10500,11500,11000,Bhalwal
Jaman,15000,16000,15500,Bhalwal
Lemon (Desi),50000,51000,50500,Bhalwal
Mango Desi,7000,8000,7500,Bhalwal
Mango(Anwer Ratol),14500,15500,15000,Bhalwal
Mango(Chounsa),19500,20000,19750,Bhalwal
Peach,16000,17000,16500,Bhalwal
Plum,15000,16000,15500,Bhalwal
Sweet Musk Melon,12000,12500,12250,Bhalwal
Sweet Potato(شکر قندی),13000,14000,13500,Bhalwal
Bitter Gourd (کریلا),9000,10000,9500,Bhalwal
Bottle Gourd (کدو),5000,5500,5250,Bhalwal
Brinjal,22000,23000,22500,Bhalwal
Cabbage,14000,15000,14500,Bhalwal
Capsicum (شملہ مرچ),18000,19000,18500,Bhalwal
Carrot China,9500,10000,9750,Bhalwal
Cauliflower,16000,16500,16250,Bhalwal
Cocoyam(اروی),16000,17000,16500,Bhalwal
Cucumber (Kheera),9500,10000,9750,Bhalwal
Garlic (China),44700,45200,44950,Bhalwal
Garlic (Local),28000,29000,28500,Bhalwal
Ginger (Thai),56500,57500,57000,Bhalwal
Ginger(China),58000,59000,58500,Bhalwal
Green Chilli,6000,6500,6250,Bhalwal
Lady Finger/Okra (بھنڈی توری),13000,14000,13500,Bhalwal
Onion,13000,13400,13200,Bhalwal
Peas,31500,32500,32000,Bhalwal
Potato Store,8000,8400,8200,Bhalwal
Spinach,7000,7500,7250,Bhalwal
Suger Beet(چقندر),8500,9000,8750,Bhalwal
Tinda Desi,22500,23500,23000,Bhalwal
Tomato,10000,10500,10250,Bhalwal
Zucchini (گھیا توری),5000,5500,5250,Bhalwal
Apple Kala Kullu (Pahari),38500,40000,39250,Chunian
Banana(DOZEN),135,140,138,Chunian
Dates(Irani),45000,47000,46000,Chunian
Grapes Sundekhani,40500,42000,41250,Chunian
Guava,11500,12000,11750,Chunian
Mango Desi,10500,11000,10750,Chunian
Mango(Anwer Ratol),20000,21000,20500,Chunian
Mango(Chounsa),18000,19000,18500,Chunian
Papaya(پپیتا),21000,22000,21500,Chunian
Peach,25000,26000,25500,Chunian
Plum,25000,26000,25500,Chunian
Pomegranate Desi,23000,24000,23500,Chunian
Bitter Gourd (کریلا),14500,15000,14750,Chunian
Bottle Gourd (کدو),4600,5000,4800,Chunian
Brinjal,17700,18400,18050,Chunian
Cabbage,15500,16000,15750,Chunian
Capsicum (شملہ مرچ),17000,18000,17500,Chunian
Carrot China,7200,7600,7400,Chunian
Cauliflower,13000,13500,13250,Chunian
Cocoyam(اروی),15000,15500,15250,Chunian
Coriander (دھنیا),23000,24000,23500,Chunian
Cucumber (Kheera),8500,9000,8750,Chunian
Fenugreek(میتھی),27500,28500,28000,Chunian
Garlic (Local),35500,37000,36250,Chunian
Ginger (Thai),57000,59000,58000,Chunian
Ginger(China),57500,59500,58500,Chunian
Green Chilli,8000,8400,8200,Chunian
Lady Finger/Okra (بھنڈی توری),10500,11000,10750,Chunian
Onion,13100,13900,13500,Chunian
Peas,32000,33500,32750,Chunian
Pumpkin,5000,5400,5200,Chunian
Spinach,7400,7800,7600,Chunian
Tinda Desi,19000,20000,19500,Chunian
Tomato,10100,10800,10450,Chunian
Turnip,8000,8400,8200,Chunian
Zucchini (گھیا توری),5600,6000,5800,Chunian
Banana(DOZEN),100,120,110,Layyah
Grapes Gola,25000,26000,25500,Layyah
Guava,10000,11000,10500,Layyah
Mango(Chounsa),19000,20000,19500,Layyah
Peach,17000,18000,17500,Layyah
Gram Black,25000,25500,25250,Layyah
Maize,4400,4800,4600,Layyah
Millet,8400,8600,8500,Layyah
Moong,18000,20000,19000,Layyah
Wheat,6400,6600,6500,Layyah
Bitter Gourd (کریلا),9500,10000,9750,Layyah
Brinjal,12000,12500,12250,Layyah
Cabbage,12800,14000,13400,Layyah
Capsicum (شملہ مرچ),12000,12500,12250,Layyah
Cauliflower,9500,10000,9750,Layyah
Cocoyam(اروی),12000,12500,12250,Layyah
Cucumber (Kheera),5800,6000,5900,Layyah
Garlic (China),34000,35000,34500,Layyah
Ginger (Thai),55000,58000,56500,Layyah
Green Chilli,7500,8000,7750,Layyah
Lady Finger/Okra (بھنڈی توری),9500,10000,9750,Layyah
Onion,9500,10000,9750,Layyah
Potato Store,7000,7500,7250,Layyah
Pumpkin,12800,14000,13400,Layyah
Spinach,3200,3500,3350,Layyah
Tomato,8000,8500,8250,Layyah
Zucchini (گھیا توری),4800,5000,4900,Layyah
Banana(DOZEN),114,116,115,Multan
Dates(Irani),35500,38000,36750,Multan
Grapes Gola,18800,19000,18900,Multan
Grapes Sundekhani,31800,32000,31900,Multan
Guava,10800,11000,10900,Multan
Lemon (Desi),40800,41000,40900,Multan
Mango(Anwer Ratol),14800,15000,14900,Multan
Mango(Chounsa),17800,18000,17900,Multan
Papaya(پپیتا),19800,20000,19900,Multan
Peach,21800,22000,21900,Multan
Plum,21800,22000,21900,Multan
Pomegranate Desi,22200,22400,22300,Multan
Gram Black,29000,29500,29250,Multan
Gram Flour (بیسن),33000,33500,33250,Multan
Gram Pulse,33000,33500,33250,Multan
Gram White(Imported),32000,33000,32500,Multan
Jaggery (گڑ),16250,17500,16875,Multan
Maize,5625,5750,5688,Multan
Mash,39750,40000,39875,Multan
Mash Pulse(Imported) washed,49000,49500,49250,Multan
Masoor Pulse (Imported),24750,25000,24875,Multan
Masoor Whole (Imported),24250,24500,24375,Multan
Millet,8250,8500,8375,Multan
Moong,22500,23000,22750,Multan
Moong Pulse,28750,29000,28875,Multan
RapeSeed (Torya),15500,16250,15875,Multan
Red Chilli Whole (Dry),35000,37500,36250,Multan
Rice (IRRI),11250,11500,11375,Multan
Rice Basmati (385),15000,16250,15625,Multan
Rice Basmati Super (New),25000,25500,25250,Multan
Sesame(تِل),30000,32500,31250,Multan
Sorghum,10000,10250,10125,Multan
Sugar,13100,13150,13125,Multan
Wheat,6625,6750,6688,Multan
Wheat Straw,1250,1375,1313,Multan
Bitter Gourd (کریلا),11800,12000,11900,Multan
Bottle Gourd (کدو),7800,8000,7900,Multan
Brinjal,19800,20000,19900,Multan
Cabbage,13800,14000,13900,Multan
Capsicum (شملہ مرچ),14800,15000,14900,Multan
Carrot China,8200,8400,8300,Multan
Cauliflower,10800,11000,10900,Multan
Cocoyam(اروی),13800,14000,13900,Multan
Coriander (دھنیا),7800,8000,7900,Multan
Cucumber (Kheera),8800,9000,8900,Multan
Garlic (China),39800,40000,39900,Multan
Ginger (Thai),53800,54000,53900,Multan
Ginger(China),51800,52000,51900,Multan
Green Chilli,7800,8000,7900,Multan
Lady Finger/Okra (بھنڈی توری),9800,10000,9900,Multan
Mint(پودینہ),2800,3000,2900,Multan
Onion,8400,10000,9200,Multan
Peas,29800,30000,29900,Multan
Potato Store,6400,7600,7000,Multan
Spinach,3200,3400,3300,Multan
Tinda Desi,15800,16000,15900,Multan
Tomato,7400,8800,8100,Multan
Zucchini (گھیا توری),5200,5400,5300,Multan
Apple Kala Kullu (Pahari),28000,30000,29000,Narowal
Banana(DOZEN),100,140,120,Narowal
Grapes Sundekhani,38000,40000,39000,Narowal
Guava,16000,18000,17000,Narowal
Lemon (Desi),48000,50000,49000,Narowal
Mango(Chounsa),20000,22000,21000,Narowal
Peach,18000,20000,19000,Narowal
Peach Special,28000,30000,29000,Narowal
Pear,16000,18000,17000,Narowal
Plum,26000,28000,27000,Narowal
Gram Black,26000,29000,27500,Narowal
Gram Flour (بیسن),26000,27500,26750,Narowal
Gram Pulse,28000,30000,29000,Narowal
Gram White(Imported),26000,28000,27000,Narowal
Mash Pulse(Imported) washed,52000,56000,54000,Narowal
Moong Pulse,28000,29000,28500,Narowal
Rice Basmati Super (New),18000,20000,19000,Narowal
Bitter Gourd (کریلا),12000,14000,13000,Narowal
Bottle Gourd (کدو),6000,7000,6500,Narowal
Brinjal,20000,22000,21000,Narowal
Cabbage,12000,14000,13000,Narowal
Capsicum (شملہ مرچ),22000,25000,23500,Narowal
Cauliflower,18000,20000,19000,Narowal
Cocoyam(اروی),16000,18000,17000,Narowal
Cucumber (Kheera),10000,12000,11000,Narowal
Garlic (Local),25000,28000,26500,Narowal
Ginger (Thai),55000,58000,56500,Narowal
Ginger(China),55000,59000,57000,Narowal
Green Chilli,8000,9000,8500,Narowal
Lady Finger/Okra (بھنڈی توری),12000,14000,13000,Narowal
Onion,11000,13000,12000,Narowal
Peas,30000,32000,31000,Narowal
Potato Fresh,6000,7000,6500,Narowal
Spinach,7000,8000,7500,Narowal
Tinda Desi,16000,18000,17000,Narowal
Tomato,8000,9000,8500,Narowal
Turnip,14000,16000,15000,Narowal
Zucchini (گھیا توری),12000,14000,13000,Narowal
Banana(DOZEN),122,124,123,Khanewal
Grapes Gola,18200,18400,18300,Khanewal
Grapes Sundekhani,30600,30800,30700,Khanewal
Guava,10700,10900,10800,Khanewal
Jaman,17900,18100,18000,Khanewal
Lemon (Desi),39300,39500,39400,Khanewal
Mango(Anwer Ratol),14300,14500,14400,Khanewal
Mango(Chounsa),17000,17200,17100,Khanewal
Papaya(پپیتا),19100,19300,19200,Khanewal
Peach,21500,21700,21600,Khanewal
Plum,21500,21700,21600,Khanewal
Pomegranate Desi,21500,21700,21600,Khanewal
Banola,6000,6750,6375,Khanewal
Gram Flour (بیسن),29750,30000,29875,Khanewal
Gram Pulse,29600,31000,30300,Khanewal
Gram White(Imported),27000,32000,29500,Khanewal
Jaggery (گڑ),12500,15500,14000,Khanewal
Maize,5000,6000,5500,Khanewal
Mash Pulse(Imported) washed,5300,5500,5400,Khanewal
Masoor Pulse (Imported),26500,27000,26750,Khanewal
Moong Pulse,30750,31000,30875,Khanewal
Rice (IRRI),13500,14000,13750,Khanewal
Rice Basmati Super (New),26500,27000,26750,Khanewal
Wheat,6250,6500,6375,Khanewal
Wheat Straw,1550,1600,1575,Khanewal
Bitter Gourd (کریلا),13400,13600,13500,Khanewal
Bottle Gourd (کدو),5300,5500,5400,Khanewal
Brinjal,19100,19300,19200,Khanewal
Cabbage,14300,14500,14400,Khanewal
Capsicum (شملہ مرچ),16100,16300,16200,Khanewal
Cocoyam(اروی),13400,13600,13500,Khanewal
Cucumber (Kheera),8700,8900,8800,Khanewal
Garlic (China),33500,33700,33600,Khanewal
Ginger (Thai),52100,52300,52200,Khanewal
Ginger(China),49900,50100,50000,Khanewal
Green Chilli,7600,7800,7700,Khanewal
Lady Finger/Okra (بھنڈی توری),9800,10000,9900,Khanewal
Onion,8000,9800,8900,Khanewal
Potato Store,6000,7200,6600,Khanewal
Spinach,4000,4200,4100,Khanewal
Tomato,7100,8700,7900,Khanewal
Zucchini (گھیا توری),5300,5500,5400,Khanewal
Apricot White,31500,32000,31750,Pinanwal
Banana(DOZEN),115,125,120,Pinanwal
Dates(Irani),43500,44400,43950,Pinanwal
Guava,9000,9500,9250,Pinanwal
