YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
2017-18,29.58,33.79,17.76,23.99,28.84,wheat
2018-19,28.62,36.32,18.68,22.47,28.45,wheat
2019-20,30.13,34.42,15.72,20.5,29.02,wheat
2020-21,31.34,34.02,18.08,25.61,30.31,wheat
2021-22,30.89,32.19,18.36,26.06,29.75,wheat
2022-23,33.14,32.19,19.43,28.21,31.53,wheat
1958-59,108.33,75.42,12.50,37.50,67.9,dates
1959-60,111.11,76.79,11.67,148.75,90.14,dates
1961-62,102.55,101.23,12.50,81.56,82.27,dates
1962-63,26.19,84.91,#DIV/0!,#DIV/0!,69.12,dates
1963-64,63.46,53.96,250.00,66.25,60.63,dates
1964-65,53.13,83.51,4.03,92.19,72.09,dates
1965-66,96.25,84.74,3.75,93.29,80.45,dates
1966-67,44.38,83.94,66.67,93.19,79.57,dates
1967-68,39.50,88.59,66.67,92.67,78.16,dates
1968-69,35.24,90.15,69.35,88.41,74.2,dates
1969-70,#VALUE!,#VALUE!,36.11,88.47,86.28,dates
1970-71,76.64,91.41,35.41,89.25,86.02,dates
1971-72,56.61,91.36,35.41,89.39,77.51,dates
1972-73,55.12,92.23,58.17,68.65,72.37,dates
1973-74,53.84,90.92,82.96,91.53,81.58,dates
1974-75,54.09,91.05,82.96,92.12,81.55,dates
1975-76,46.38,92.16,72.50,91.40,75.67,dates
1976-77,68.02,92.69,74.19,91.52,84.1,dates
1977-78,70.82,91.87,67.45,96.87,87.43,dates
1978-79,73.66,91.73,79.25,96.11,88.55,dates
1979-80,75.23,86.25,72.26,95.83,86.89,dates
1980-81,74.79,77.23,72.26,89.80,81.14,dates
1981-82,68.04,77.53,67.45,88.92,77.78,dates
1982-83,68.32,64.26,74.19,92.28,74.2,dates
1983-84,66.44,59.71,74.87,93.72,72.04,dates
1984-85,66.55,59.62,74.87,91.92,71.58,dates
1985-86,67.78,59.39,75.88,90.94,70.22,dates
1986-87,67.11,57.88,69.81,91.38,69.22,dates
1987-88,65.69,59.28,75.32,91.16,69.41,dates
1988-89,65.69,58.92,65.20,91.80,68.98,dates
1989-90,66.29,57.57,69.55,92.32,68.76,dates
1990-91,68.06,57.41,61.83,92.74,69.2,dates
1991-92,69.16,58.25,64.07,92.76,69.89,dates
1992-93,81.12,45.45,65.20,92.66,67.58,dates
1993-94,82.41,43.86,66.32,96.34,79.97,dates
1994-95,83.40,15.93,66.32,97.17,73.16,dates
1995-96,83.40,16.18,66.32,96.76,72.9,dates
1996-97,84.03,16.16,67.45,96.42,72.57,dates
1997-98,85.40,16.70,63.74,96.28,72.41,dates
1998-99,86.95,104.77,65.76,96.02,96.69,dates
1999-2000,81.57,111.47,66.77,56.81,76.29,dates
2000-01,86.88,116.50,66.77,56.81,78.84,dates
2001-02,83.51,124.91,67.78,57.14,81.34,dates
2002-03,73.91,126.80,68.29,56.06,81.17,dates
2003-04,74.01,60.15,66.93,53.79,57.73,dates
2004-05,74.48,121.94,67.21,53.05,77.07,dates
2005-06,74.31,73.05,64.31,53.07,61.27,dates
2006-07,74.08,69.40,72.26,36.12,50.86,dates
2007-08,75.96,80.02,75.15,49.73,62.6,dates
2008-09,75.20,81.81,81.66,49.41,63.19,dates
2009-10,75.37,82.33,81.66,41.97,59.32,dates
2010-11,74.13,83.10,45.86,41.26,58.64,dates
2011-12,77.10,84.96,74.19,40.85,60.56,dates
2012-13,76.05,83.96,74.19,40.77,59.23,dates
2013-14,76.57,84.20,83.63,40.71,59.55,dates
2014-15,76.75,83.55,82.20,40.39,59.46,dates
2015-16,74.83,55.77,77.77,40.18,48.73,dates
2016-17,76.05,55.17,78.41,34.32,45.42,dates
2017-18,78.05,81.38,78.41,34.32,55.65,dates
2018-19,78.17,48.38,82.58,34.39,42.92,dates
2019-20,82.92,55.13,98.92,55.56,57.44,dates
2020-21,90.09,55.19,119.13,60.65,59.27,dates
2021-22,92.33,55.25,121.18,111.95,87.87,dates
1947-48,4.77,5.15,3.8,6.25,4.75,mash
1948-49,4.11,5.41,5.63,0.0,4.2,mash
1949-50,3.83,5.17,5.23,8.33,3.93,mash
1950-51,3.45,5.15,1.67,0.0,3.48,mash
1951-52,3.55,5.0,4.17,8.33,3.64,mash
1952-53,3.8,4.41,3.03,8.33,3.83,mash
1953-54,3.85,3.18,3.51,4.17,3.81,mash
1954-55,3.76,3.21,4.17,6.25,3.77,mash
1955-56,3.84,5.36,3.13,8.33,3.86,mash
1956-57,3.84,4.17,3.66,15.0,3.9,mash
1957-58,3.6,3.41,3.63,8.33,3.61,mash
1958-59,3.91,4.17,3.26,8.33,3.9,mash
1959-60,3.52,3.66,3.85,8.33,3.55,mash
1960-61,4.07,3.23,3.8,3.57,4.02,mash
1961-62,3.85,3.72,3.85,3.33,3.83,mash
1962-63,3.71,2.94,4.12,0.0,3.69,mash
1963-64,4.16,3.42,3.9,6.25,4.09,mash
1964-65,4.76,3.57,4.24,0.0,4.7,mash
1965-66,4.48,3.33,4.57,2.78,4.43,mash
1966-67,4.73,1.79,4.23,2.94,4.6,mash
1967-68,4.98,3.38,4.67,3.75,4.89,mash
1968-69,4.69,2.38,4.57,2.78,4.58,mash
1969-70,4.84,3.41,4.45,3.13,4.75,mash
1970-71,5.07,3.57,4.65,5.06,4.97,mash
1971-72,4.87,3.92,4.9,0.0,4.8,mash
1972-73,5.13,4.22,4.76,4.05,5.02,mash
1973-74,5.33,3.99,4.58,4.05,5.14,mash
1974-75,5.24,4.05,3.7,6.74,5.09,mash
1975-76,5.28,4.22,4.3,5.78,5.16,mash
1976-77,5.25,4.13,4.55,6.74,5.09,mash
1977-78,5.3,4.09,5.18,6.07,5.2,mash
1978-79,4.9,3.79,6.81,6.07,5.09,mash
1979-80,5.02,4.17,8.26,6.07,5.26,mash
1980-81,4.8,4.26,8.47,5.78,5.03,mash
1981-82,4.79,4.05,7.59,6.74,4.99,mash
1982-83,4.75,4.14,7.46,5.69,4.98,mash
1983-84,5.48,4.05,7.27,5.78,5.6,mash
1984-85,5.61,4.22,7.34,6.23,5.71,mash
1985-86,5.45,4.22,7.42,5.9,5.56,mash
1986-87,4.86,4.22,8.01,6.74,5.07,mash
1987-88,4.63,3.85,6.85,7.08,4.73,mash
1988-89,3.93,3.73,8.09,6.44,4.15,mash
1989-90,4.5,4.26,8.28,5.52,4.66,mash
1990-91,4.5,4.26,7.87,7.42,4.71,mash
1991-92,4.49,4.17,9.07,7.87,4.73,mash
1992-93,3.71,3.93,8.16,8.33,4.0,mash
1993-94,4.22,4.05,8.16,8.43,4.49,mash
1994-95,4.76,3.85,8.24,7.14,4.98,mash
1995-96,4.76,4.26,7.92,7.14,4.94,mash
1996-97,4.86,4.05,7.82,7.23,5.01,mash
1997-98,5.15,4.5,7.82,7.59,5.33,mash
1998-99,5.4,4.22,7.82,8.09,5.54,mash
1999-2000,5.34,4.5,7.82,7.59,5.51,mash
2000-01,5.51,4.55,8.74,8.28,5.69,mash
2001-02,4.88,5.3,8.36,8.09,5.1,mash
2002-03,5.14,4.72,8.36,7.59,5.3,mash
2003-04,4.94,4.26,8.52,7.0,5.11,mash
2004-05,4.72,4.67,7.42,8.09,4.96,mash
2005-06,4.53,5.78,7.95,7.23,4.82,mash
2006-07,4.59,4.05,7.95,7.14,4.85,mash
2007-08,4.57,4.35,8.09,10.12,5.39,mash
2008-09,4.11,3.79,7.42,9.08,4.99,mash
2009-10,3.28,5.06,7.74,8.99,4.49,mash
2010-11,3.65,6.07,7.74,7.53,4.67,mash
2011-12,3.32,10.12,9.2,9.05,4.5,mash
2012-13,3.45,5.06,10.12,9.11,4.75,mash
2013-14,3.77,3.37,11.13,9.25,5.03,mash
2014-15,3.27,3.37,10.12,9.11,4.38,mash
2015-16,3.24,3.37,13.01,9.07,4.48,mash
2016-17,2.87,3.37,8.85,8.58,4.26,mash
2017-18,3.19,5.06,8.85,9.17,4.76,mash
2018-19,3.28,5.06,8.99,8.85,4.91,mash
2019-20,3.3,2.02,8.99,8.85,4.98,mash
2020-21,3.29,5.72,9.51,8.44,6.32,mash
2021-22,3.39,5.58,9.62,8.75,7.7,mash
1947-48,5.63,4.8,3.67,6.08,5.34,gram
1948-49,7.35,4.54,4.33,7.05,6.74,gram
1949-50,6.86,5.11,2.76,5.71,6.24,gram
1950-51,7.31,6.09,2.5,5.56,6.75,gram
1951-52,5.16,5.51,2.14,3.47,5.0,gram
1952-53,3.76,5.07,2.14,3.38,3.89,gram
1953-54,5.55,6.17,3.64,3.85,5.49,gram
1954-55,4.78,6.1,3.29,2.91,4.88,gram
1955-56,5.29,6.14,3.74,3.5,5.3,gram
1956-57,5.47,6.24,3.24,3.29,5.38,gram
1957-58,5.88,5.44,2.0,3.33,5.45,gram
1958-59,4.97,4.76,2.31,1.79,4.71,gram
1959-60,5.84,4.38,2.73,2.34,5.3,gram
1960-61,5.47,5.49,5.9,4.55,5.49,gram
1961-62,5.35,5.47,3.77,1.74,5.19,gram
1962-63,5.63,5.82,4.32,3.26,5.53,gram
1963-64,5.47,6.03,4.47,2.78,5.45,gram
1964-65,5.42,6.39,4.88,4.81,5.52,gram
1965-66,5.05,5.54,3.55,5.56,5.02,gram
1966-67,4.77,6.77,4.14,5.56,5.08,gram
1967-68,4.32,5.53,1.32,6.82,4.27,gram
1968-69,5.64,6.47,2.61,6.25,5.49,gram
1969-70,5.36,6.74,1.94,6.25,5.48,gram
1970-71,5.47,6.71,2.36,4.5,5.46,gram
1971-72,5.31,6.63,2.38,5.65,5.35,gram
1972-73,5.48,6.58,3.4,5.18,5.5,gram
1973-74,5.55,6.67,3.18,5.06,5.57,gram
1974-75,5.57,6.85,3.49,5.32,5.59,gram
1975-76,5.69,6.87,3.47,7.0,5.69,gram
1976-77,5.99,7.08,4.08,0.0,6.0,gram
1977-78,5.57,7.06,4.08,6.74,5.65,gram
1978-79,5.49,7.07,1.9,7.36,5.31,gram
1979-80,2.48,7.07,0.03,7.36,2.81,gram
1980-81,3.78,7.05,0.1,7.51,4.04,gram
1981-82,2.3,8.17,2.87,7.5,3.3,gram
1982-83,5.26,8.19,3.29,7.61,5.56,gram
1983-84,5.41,8.18,4.71,7.72,5.74,gram
1984-85,4.83,8.14,4.9,7.72,5.23,gram
1985-86,5.42,8.17,5.61,7.77,5.74,gram
1986-87,5.07,8.22,5.59,8.2,5.45,gram
1987-88,3.88,8.17,5.68,7.33,4.58,gram
1988-89,3.9,8.13,7.15,7.69,4.71,gram
1989-90,4.92,8.06,7.23,7.77,5.49,gram
1990-91,4.72,8.06,3.7,7.93,4.92,gram
1991-92,4.99,8.08,4.0,7.95,5.2,gram
1992-93,2.8,8.09,4.67,8.11,3.49,gram
1993-94,3.43,8.15,4.44,8.09,3.98,gram
1994-95,5.09,8.22,4.32,8.1,5.31,gram
1995-96,6.06,8.47,4.69,8.1,6.14,gram
1996-97,5.28,8.51,4.19,8.21,5.47,gram
1997-98,7.2,8.59,4.03,8.19,7.04,gram
1998-99,6.58,8.64,3.97,8.35,6.56,gram
1999-2000,5.82,8.24,3.03,8.37,5.88,gram
2000-01,4.34,8.25,1.78,8.35,4.44,gram
2001-02,3.77,8.07,2.31,8.28,3.92,gram
2002-03,7.19,8.68,3.64,8.36,7.09,gram
2003-04,6.2,9.15,3.82,8.38,6.29,gram
2004-05,8.05,8.94,6.62,8.37,8.03,gram
2005-06,4.3,9.01,5.19,8.39,4.71,gram
2006-07,8.09,10.52,4.34,8.38,8.05,gram
2007-08,3.96,9.57,4.11,8.38,4.34,gram
2008-09,6.87,9.87,4.82,8.37,6.93,gram
2009-10,5.11,10.19,3.94,8.4,5.32,gram
2010-11,4.5,10.53,5.38,8.37,4.76,gram
2011-12,2.47,9.56,3.54,8.37,2.86,gram
2012-13,7.7,9.7,5.37,8.35,7.66,gram
2013-14,3.9,9.93,5.84,8.35,4.25,gram
2014-15,3.8,9.84,4.59,8.37,4.1,gram
2015-16,2.69,9.34,4.34,8.36,3.08,gram
2016-17,3.02,9.5,5.12,8.53,3.43,gram
2017-18,2.95,9.6,4.65,8.57,3.36,gram
2018-19,4.46,9.64,4.67,8.57,4.74,gram
2019-20,5.12,9.81,6.3,8.46,5.4,gram
2020-21,2.09,9.88,5.04,8.41,2.68,gram
2021-22,3.25,9.7,5.26,8.49,3.73,gram
2022-23,2.34,9.91,5.15,7.54,2.92,gram
1957-58,0.0,8.33,0.0,0.0,16.67,banana
1958-59,0.0,12.5,0.0,0.0,25.0,banana
1959-60,0.0,25.0,0.0,0.0,25.0,banana
1960-61,0.0,25.0,25.0,0.0,37.5,banana
1961-62,50.0,166.67,25.0,0.0,115.0,banana
1962-63,0.0,33.33,25.0,0.0,35.71,banana
1963-64,0.0,91.67,75.0,0.0,92.5,banana
1964-65,0.0,108.33,25.0,0.0,102.5,banana
1965-66,0.0,104.55,25.0,0.0,104.17,banana
1966-67,0.0,76.79,25.0,0.0,75.0,banana
1967-68,0.0,85.71,25.0,0.0,83.33,banana
1968-69,0.0,75.0,25.0,0.0,75.0,banana
1969-70,0.0,76.56,25.0,0.0,75.0,banana
1970-71,60.7,89.49,261.02,0.0,98.5,banana
1971-72,43.84,91.18,258.99,0.0,99.26,banana
1972-73,48.34,93.58,214.48,0.0,95.65,banana
1973-74,47.21,92.09,85.99,0.0,88.78,banana
1974-75,46.25,87.21,225.1,0.0,89.44,banana
1975-76,49.32,90.42,192.22,50.58,90.69,banana
1976-77,40.47,92.75,245.34,0.0,95.13,banana
1977-78,54.63,89.94,143.66,60.7,86.7,banana
1978-79,55.64,89.45,151.75,60.7,86.86,banana
1979-80,52.83,90.26,144.17,70.82,89.27,banana
1980-81,53.34,90.06,171.99,70.82,89.41,banana
1981-82,52.18,90.42,169.46,60.7,87.52,banana
1982-83,50.58,89.93,198.97,111.29,89.46,banana
1983-84,51.6,89.94,180.42,101.17,88.56,banana
1984-85,51.55,89.72,182.11,80.94,88.09,banana
1985-86,52.42,89.91,194.25,70.82,87.91,banana
1986-87,48.75,92.37,182.11,91.05,90.12,banana
1987-88,50.58,92.66,178.06,91.05,90.48,banana
1988-89,50.58,92.06,188.18,101.17,89.87,banana
1989-90,53.11,92.14,188.18,121.4,90.32,banana
1990-91,53.22,91.56,188.18,121.4,89.94,banana
1991-92,54.71,24.41,182.11,131.52,39.57,banana
1992-93,63.23,25.51,210.77,131.52,42.77,banana
1993-94,62.32,26.17,182.11,141.64,43.06,banana
1994-95,63.53,24.24,183.55,151.75,33.51,banana
1995-96,62.65,24.46,209.08,85.99,33.46,banana
1996-97,64.59,24.7,209.08,43.0,33.54,banana
1997-98,66.15,28.39,210.77,30.35,36.42,banana
1998-99,66.37,28.47,209.08,31.8,36.25,banana
1999-2000,67.58,37.21,209.08,102.61,45.24,banana
2000-01,67.71,39.12,205.71,102.43,46.54,banana
2001-02,66.6,42.06,177.77,102.43,48.54,banana
2002-03,67.6,44.97,205.71,20.91,48.68,banana
2003-04,65.25,46.24,189.33,16.62,49.3,banana
2004-05,66.03,45.21,189.33,19.56,48.29,banana
2005-06,67.84,45.92,198.0,91.05,50.9,banana
2006-07,65.76,39.68,196.56,5.06,43.63,banana
2007-08,66.77,39.05,199.45,184.63,45.03,banana
2008-09,68.65,39.04,190.78,115.33,44.21,banana
2009-10,67.93,40.03,190.78,97.12,45.0,banana
2010-11,86.84,42.81,182.11,55.08,48.26,banana
2011-12,57.02,38.83,187.89,33.72,44.15,banana
2012-13,62.15,49.05,189.33,30.35,52.36,banana
2013-14,76.89,39.37,189.33,30.35,43.5,banana
2014-15,57.33,39.24,189.33,22.48,42.62,banana
2015-16,61.54,42.53,155.08,75.61,46.59,banana
2016-17,61.67,41.41,155.12,111.02,46.74,banana
2017-18,45.53,39.42,187.89,111.02,45.45,banana
2018-19,63.3,39.99,285.99,120.53,45.79,banana
2019-20,40.47,39.98,257.98,155.8,46.21,banana
2020-21,175.0,97.09,374.4,406.39,107.79,banana
2021-22,190.91,148.57,587.5,572.7,162.35,banana
1947-48,296.14,282.35,277.07,0.0,290.71,sugarcane
1948-49,375.35,300.0,280.96,0.0,350.98,sugarcane
1949-50,375.48,336.25,281.37,1.0,356.32,sugarcane
1950-51,287.74,436.54,284.57,0.0,291.34,sugarcane
1951-52,283.29,423.21,263.97,0.0,283.26,sugarcane
1952-53,286.53,383.33,268.7,0.0,285.58,sugarcane
1953-54,305.25,422.58,275.81,0.0,305.23,sugarcane
1954-55,284.43,321.88,304.03,0.0,289.1,sugarcane
1955-56,279.81,390.63,280.63,0.0,284.96,sugarcane
1956-57,275.29,379.38,268.71,0.0,279.38,sugarcane
1957-58,262.18,535.33,314.67,0.0,282.99,sugarcane
1958-59,274.21,427.45,327.49,0.0,290.73,sugarcane
1959-60,251.33,410.0,301.71,0.0,267.7,sugarcane
1960-61,291.12,391.23,300.96,0.0,298.67,sugarcane
1961-62,314.22,394.0,329.14,0.0,321.72,sugarcane
1962-63,332.65,416.61,363.23,0.0,345.81,sugarcane
1963-64,325.79,393.86,352.44,0.0,336.55,sugarcane
1964-65,354.21,410.12,405.0,0.0,369.53,sugarcane
1965-66,359.26,406.9,408.73,0.0,371.9,sugarcane
1966-67,326.91,366.79,363.45,0.0,336.99,sugarcane
1967-68,359.03,396.31,394.02,0.0,368.78,sugarcane
1968-69,406.03,406.85,395.5,0.0,404.64,sugarcane
1969-70,431.54,405.56,396.98,237.5,423.46,sugarcane
1970-71,357.87,413.25,386.29,125.0,368.36,sugarcane
1971-72,356.5,373.16,401.12,192.22,365.68,sugarcane
1972-73,377.99,373.32,384.21,151.75,378.27,sugarcane
1973-74,370.22,377.52,394.0,100.0,374.65,sugarcane
1974-75,315.9,267.13,395.51,160.0,319.37,sugarcane
1975-76,369.77,343.59,395.95,212.46,369.33,sugarcane
1976-77,383.63,343.79,396.46,232.69,379.14,sugarcane
1977-78,368.27,358.29,395.61,171.99,369.95,sugarcane
1978-79,364.71,366.3,384.03,171.99,367.38,sugarcane
1979-80,391.71,363.28,396.9,283.27,387.19,sugarcane
1980-81,401.85,372.49,402.22,304.95,396.97,sugarcane
1981-82,377.7,433.91,405.6,301.95,390.91,sugarcane
1982-83,336.25,422.7,405.24,355.31,361.02,sugarcane
1983-84,376.45,419.81,392.82,366.74,386.93,sugarcane
1984-85,338.67,415.87,392.69,340.6,359.84,sugarcane
1985-86,331.98,429.61,393.29,376.86,361.4,sugarcane
1986-87,383.7,437.8,388.61,475.5,397.32,sugarcane
1987-88,366.77,467.73,412.11,552.39,397.04,sugarcane
1988-89,372.39,535.05,444.88,455.26,426.6,sugarcane
1989-90,377.27,498.79,438.7,473.47,420.33,sugarcane
1990-91,377.91,472.29,436.8,477.52,411.97,sugarcane
1991-92,377.86,564.32,444.46,483.93,438.78,sugarcane
1992-93,378.27,553.04,448.47,487.3,435.27,sugarcane
1993-94,415.93,586.96,450.89,507.87,466.83,sugarcane
1994-95,435.49,579.8,452.06,564.53,472.94,sugarcane
1995-96,449.05,546.3,452.35,497.42,475.12,sugarcane
1996-97,402.04,528.02,451.87,520.3,440.53,sugarcane
1997-98,474.04,618.76,461.74,541.98,508.67,sugarcane
1998-99,432.82,637.01,462.22,550.65,483.39,sugarcane
1999-2000,407.65,626.97,467.98,548.84,464.2,sugarcane
2000-01,439.52,510.5,457.07,542.94,459.16,sugarcane
2001-02,489.88,479.84,477.16,505.85,486.18,sugarcane
2002-03,456.36,539.79,486.94,513.44,478.94,sugarcane
2003-04,485.49,568.78,458.12,490.67,502.97,sugarcane
2004-05,518.61,440.52,457.94,569.08,494.58,sugarcane
2005-06,468.77,620.9,455.47,488.99,498.05,sugarcane
2006-07,533.59,590.39,461.63,510.08,538.31,sugarcane
2007-08,492.96,615.73,462.6,568.57,520.97,sugarcane
2008-09,490.21,510.04,454.18,479.29,491.85,sugarcane
2009-10,521.74,584.15,452.44,514.52,529.81,sugarcane
2010-11,564.11,615.17,461.25,519.34,566.58,sugarcane
2011-12,570.08,575.35,447.51,445.15,558.67,sugarcane
2012-13,566.43,636.69,452.3,455.26,571.36,sugarcane
2013-14,584.24,624.24,462.02,465.38,582.08,sugarcane
2014-15,584.78,530.73,459.26,456.71,557.31,sugarcane
2015-16,601.91,581.67,493.58,458.15,585.44,sugarcane
2016-17,645.32,637.92,480.15,456.71,627.18,sugarcane
2017-18,648.49,625.65,436.36,487.86,619.23,sugarcane
2018-19,639.33,604.17,504.21,497.98,616.69,sugarcane
2019-20,681.59,603.72,1314.9,50.81,681.46,sugarcane
2020-21,742.19,663.22,529.92,508.97,703.47,sugarcane
2021-22,747.73,666.84,522.34,506.85,711.64,sugarcane
2022-23,721.88,565.41,540.11,483.51,674.91,sugarcane
1947-48,3.47,4.81,3.84,8.33,3.58,moong
1948-49,3.51,4.42,5.0,8.33,3.69,moong
1949-50,3.86,4.81,22.21,12.5,5.84,moong
1950-51,3.85,4.3,1.61,2.08,3.3,moong
1951-52,3.64,4.73,3.97,2.78,3.74,moong
1952-53,3.58,4.1,3.83,4.17,3.63,moong
1953-54,3.93,4.25,3.93,1.67,3.92,moong
1954-55,3.45,4.55,1.65,3.13,3.3,moong
1955-56,3.56,4.17,2.4,4.17,3.44,moong
1956-57,3.93,4.69,2.23,1.02,3.64,moong
1957-58,3.32,4.59,2.28,2.78,3.23,moong
1958-59,3.6,4.8,2.53,1.97,3.53,moong
1959-60,3.37,8.33,2.49,1.06,3.35,moong
1960-61,3.4,4.72,3.16,1.06,3.44,moong
1961-62,3.99,3.37,3.23,2.65,3.79,moong
1962-63,4.34,2.4,3.48,3.57,4.0,moong
1963-64,4.42,3.05,4.21,3.42,4.2,moong
1964-65,4.71,2.83,4.07,4.52,4.37,moong
1965-66,4.26,3.25,3.87,3.88,4.04,moong
1966-67,4.84,3.69,3.9,3.63,4.45,moong
1967-68,4.72,3.11,3.82,4.55,4.36,moong
1968-69,3.87,3.29,4.36,3.5,3.85,moong
1969-70,4.39,4.85,3.83,3.77,4.27,moong
1970-71,4.67,4.51,5.73,2.44,4.74,moong
1971-72,4.57,5.17,6.56,5.36,5.0,moong
1972-73,4.73,5.52,5.12,4.41,4.88,moong
1973-74,4.81,5.1,4.87,3.09,4.72,moong
1974-75,4.71,4.97,4.38,3.65,4.63,moong
1975-76,4.86,4.55,5.35,3.65,4.8,moong
1976-77,4.74,4.4,5.35,3.68,4.64,moong
1977-78,4.86,4.24,5.71,3.97,4.76,moong
1978-79,4.47,4.32,5.62,4.27,4.61,moong
1979-80,4.75,4.23,5.7,4.87,4.79,moong
1980-81,4.77,4.37,5.78,4.5,4.8,moong
1981-82,4.84,4.3,6.12,4.34,4.87,moong
1982-83,5.01,4.38,6.71,4.61,5.07,moong
1983-84,4.38,4.24,6.71,4.73,4.65,moong
1984-85,4.63,4.27,6.62,4.94,4.82,moong
1985-86,4.51,4.31,6.65,5.3,4.74,moong
1986-87,4.69,4.31,6.6,5.41,4.9,moong
1987-88,4.56,4.36,5.13,6.74,4.66,moong
1988-89,4.16,4.15,5.22,6.12,4.3,moong
1989-90,3.83,4.15,5.12,5.8,4.01,moong
1990-91,3.85,4.17,5.22,6.65,4.04,moong
1991-92,3.86,4.22,5.4,7.19,4.09,moong
1992-93,4.0,4.3,5.65,7.52,4.28,moong
1993-94,3.95,4.22,5.78,7.3,4.18,moong
1994-95,4.43,4.07,5.98,4.9,4.5,moong
1995-96,4.49,4.13,5.75,6.84,4.6,moong
1996-97,4.62,4.19,5.81,6.99,4.71,moong
1997-98,4.38,4.24,6.05,7.16,4.6,moong
1998-99,4.45,4.06,6.29,6.37,4.59,moong
1999-00,4.62,4.0,6.47,6.28,4.73,moong
2000-01,5.2,6.87,6.28,6.53,4.82,moong
2001-02,5.89,2.1,8.81,7.76,4.88,moong
2002-03,5.41,9.08,6.02,6.98,5.43,moong
2003-04,5.79,4.85,6.49,7.74,5.56,moong
2004-05,5.79,4.85,6.49,7.74,5.83,moong
2005-06,5.44,5.89,6.54,6.66,5.53,moong
2006-07,6.48,4.77,6.71,7.17,6.43,moong
2007-08,7.67,4.87,6.41,6.1,7.31,moong
2008-09,7.53,4.62,6.27,6.12,7.25,moong
2009-10,6.71,4.88,6.37,6.21,6.55,moong
2010-11,5.75,4.12,6.07,5.38,5.61,moong
2011-12,6.83,4.22,5.96,6.16,6.68,moong
2012-13,6.8,4.34,6.27,6.34,6.7,moong
2013-14,7.3,4.26,6.35,7.07,7.18,moong
2014-15,8.02,4.6,6.67,7.23,7.85,moong
2015-16,7.14,4.14,6.56,7.23,7.07,moong
2016-17,7.47,4.38,6.61,6.97,7.37,moong
2017-18,7.72,4.67,6.6,6.89,7.6,moong
2018-19,7.39,4.67,6.6,7.03,7.3,moong
2019-20,7.74,3.63,6.74,7.03,7.35,moong
2020-21,9.29,4.11,6.58,6.41,8.95,moong
2021-22,9.18,4.24,6.62,6.13,8.84,moong
1947-48,3.13,3.85,6.25,0.0,3.46,sesamum
1948-49,3.45,4.17,0.0,0.0,3.49,sesamum
1949-50,3.47,2.5,0.0,0.0,3.06,sesamum
1950-51,3.66,3.33,0.0,0.0,3.45,sesamum
1951-52,2.84,3.57,0.0,0.0,2.82,sesamum
1952-53,2.56,3.13,0.0,0.0,2.5,sesamum
1953-54,2.33,2.5,0.0,0.0,2.24,sesamum
1954-55,2.86,2.5,0.0,0.0,2.5,sesamum
1955-56,2.86,2.63,0.0,0.0,2.59,sesamum
1956-57,2.86,2.27,0.0,0.0,2.46,sesamum
1957-58,2.63,2.38,0.0,0.0,2.34,sesamum
1958-59,2.5,3.13,0.0,0.0,2.54,sesamum
1959-60,2.98,2.42,0.0,0.0,2.63,sesamum
1960-61,2.66,2.08,0.0,0.0,2.24,sesamum
1961-62,3.0,2.45,0.0,0.0,2.55,sesamum
1962-63,2.63,3.0,2.5,0.0,2.7,sesamum
1963-64,2.63,3.75,3.13,0.0,3.03,sesamum
1964-65,2.78,3.13,0.0,0.0,2.71,sesamum
1965-66,2.7,2.88,0.0,0.0,2.5,sesamum
1966-67,2.5,1.92,0.0,8.33,2.33,sesamum
1967-68,3.79,2.78,0.0,0.0,2.85,sesamum
1968-69,3.38,3.41,0.0,0.0,2.94,sesamum
1969-70,3.33,3.33,0.0,6.25,3.57,sesamum
1970-71,3.19,3.1,0.0,6.32,3.35,sesamum
1971-72,2.98,3.43,2.4,4.6,3.28,sesamum
1972-73,3.09,3.46,3.64,6.61,3.54,sesamum
1973-74,3.37,3.62,3.79,4.92,3.81,sesamum
1974-75,3.34,3.58,2.7,4.39,3.59,sesamum
1975-76,3.5,3.89,2.98,5.4,3.85,sesamum
1976-77,3.37,3.95,3.19,4.77,4.01,sesamum
1977-78,3.87,3.8,3.19,5.06,4.03,sesamum
1978-79,3.99,3.65,2.76,5.03,4.12,sesamum
1979-80,4.15,3.76,2.25,5.1,4.23,sesamum
1980-81,4.07,3.33,3.37,5.1,4.2,sesamum
1981-82,4.12,3.17,3.16,4.88,3.92,sesamum
1982-83,4.2,3.12,2.89,5.06,3.83,sesamum
1983-84,4.2,3.15,3.37,5.06,3.97,sesamum
1984-85,4.36,3.15,3.37,4.84,3.99,sesamum
1985-86,4.25,3.18,4.34,4.64,4.02,sesamum
1986-87,4.23,3.1,2.89,4.64,3.81,sesamum
1987-88,4.06,3.89,4.05,4.05,4.05,sesamum
1988-89,4.1,3.57,3.37,5.06,4.1,sesamum
1989-90,4.07,3.57,3.37,4.82,4.08,sesamum
1990-91,4.24,3.23,2.89,4.43,4.09,sesamum
1991-92,4.17,3.73,4.34,5.06,4.18,sesamum
1992-93,4.18,3.73,3.79,4.82,4.18,sesamum
1993-94,4.48,3.79,4.34,5.06,4.47,sesamum
1994-95,4.6,3.96,3.61,4.55,4.57,sesamum
1995-96,4.47,3.57,4.67,4.58,4.47,sesamum
